Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Statement,"Table 1a: Expenditure by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27,2027/28
2022,"£ million, nominal terms",Benefit type,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Forecast,Forecast,Forecast,Forecast,Forecast,Forecast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armed Forces Independence Payment,(NC / NIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 ,6 ,7 ,7 ,8 ,9 ,10 ,11 ,13 ,15 ,18 ,20 ,22 ,24 ,25 
,Attendance Allowance,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6 ,23 ,36 ,62 ,96 ,127 ,167 ,168 ,201 ,260 ,330 ,403 ,495 ,576 ,686 ,779 ,897 ,"1,003 ","1,159 ","1,382 ","1,706 ","1,553 ","1,795 ","1,963 ","2,194 ","2,393 ","2,521 ","2,680 ","2,823 ","2,955 ","3,124 ","3,251 ","3,457 ","3,674 ","3,924 ","4,149 ","4,444 ","4,735 ","5,106 ","5,228 ","5,339 ","5,476 ","5,360 ","5,422 ","5,490 ","5,483 ","5,529 ","5,676 ","5,908 ","5,338 ","5,307 ","5,626 ","6,432 ","7,063 ","7,310 ","7,512 ","7,741 "
,Bereavement related benefits,(C),16 ,21 ,22 ,24 ,28 ,31 ,32 ,36 ,38 ,44 ,58 ,62 ,66 ,80 ,84 ,99 ,108 ,136 ,141 ,148 ,154 ,162 ,168 ,196 ,220 ,245 ,310 ,393 ,434 ,466 ,505 ,563 ,638 ,691 ,725 ,771 ,785 ,800 ,825 ,839 ,850 ,852 ,889 ,"1,011 ","1,010 ","1,040 ","1,022 ","1,016 ",981 ,987 ,974 ,"1,002 ",986 ,"1,099 ","1,087 ","1,007 ",923 ,875 ,797 ,736 ,675 ,650 ,614 ,594 ,593 ,582 ,571 ,569 ,557 ,503 ,463 ,506 ,498 ,389 ,476 ,407 ,354 ,326 ,306 ,294 
,Carer's Allowance,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2 ,3 ,4 ,4 ,5 ,6 ,8 ,10 ,11 ,13 ,104 ,184 ,173 ,184 ,208 ,285 ,345 ,442 ,526 ,617 ,736 ,746 ,782 ,835 ,867 ,932 ,993 ,"1,054 ","1,096 ","1,149 ","1,181 ","1,280 ","1,363 ","1,495 ","1,572 ","1,733 ","1,927 ","2,088 ","2,319 ","2,545 ","2,667 ","2,830 ","2,885 ","2,941 ","3,039 ","3,075 ","3,309 ","3,856 ","4,201 ","4,369 ","4,651 ","4,884 "
,Child Benefit,(NC / NIR),60 ,61 ,62 ,63 ,87 ,104 ,105 ,107 ,114 ,122 ,126 ,127 ,131 ,134 ,135 ,140 ,143 ,146 ,149 ,160 ,297 ,339 ,339 ,344 ,339 ,344 ,344 ,532 ,527 ,868 ,"1,776 ","2,787 ","2,944 ","3,372 ","3,660 ","3,988 ","4,276 ","4,468 ","4,513 ","4,598 ","4,515 ","4,537 ","4,591 ","5,189 ","5,953 ","6,331 ","6,404 ","6,642 ","6,941 ","7,088 ","7,295 ","8,283 ","8,660 ","8,795 ","8,945 ",,,,,,,,,,,,,,,,,,,,,,,,,
,Christmas Bonus,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81 ,80 ,92 ,0 ,-,98 ,101 ,101 ,103 ,107 ,108 ,109 ,111 ,112 ,115 ,116 ,118 ,121 ,122 ,125 ,128 ,136 ,136 ,139 ,144 ,139 ,140 ,134 ,135 ,136 ,137 ,141 ,142 ,143 ,145 ,147 ,"1,044 ",154 ,155 ,155 ,156 ,155 ,158 ,163 ,160 ,159 ,158 ,159 ,159 ,161 ,165 ,169 ,173 ,177 ,178 ,179 
,of which contributory,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77 ,89 ,0 ,-,-,96 ,96 ,98 ,101 ,102 ,103 ,105 ,105 ,107 ,107 ,109 ,112 ,112 ,114 ,115 ,122 ,123 ,124 ,129 ,123 ,124 ,118 ,119 ,120 ,120 ,122 ,123 ,124 ,126 ,127 ,823 ,121 ,122 ,123 ,123 ,123 ,125 ,128 ,126 ,126 ,126 ,124 ,123 ,124 ,126 ,128 ,130 ,132 ,131 ,130 
,of which non-contributory,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81 ,3 ,3 ,-,-,98 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,7 ,8 ,9 ,9 ,9 ,9 ,11 ,13 ,14 ,13 ,15 ,15 ,16 ,16 ,16 ,16 ,16 ,17 ,19 ,19 ,19 ,19 ,20 ,221 ,32 ,32 ,32 ,32 ,32 ,33 ,36 ,33 ,33 ,32 ,35 ,36 ,37 ,39 ,41 ,43 ,44 ,47 ,49 
