Contents page,Information relating to this table can be found in the 'Notes' page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Budget,"Table 1c: Caseloads by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24
2018,thousands,,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Forecast,Forecast,Forecast,Forecast,Forecast,Forecast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armed Forces Independence Payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
,Attendance Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,268 ","1,298 ","1,365 ","1,404 ","1,434 ","1,464 ","1,495 ","1,510 ","1,547 ","1,589 ","1,629 ","1,666 ","1,700 ","1,737 ","1,776 ","1,782 ","1,756 ","1,710 ","1,641 ","1,617 ","1,602 ","1,594 ","1,583 ","1,585 ","1,596 ","1,612 ","1,632 ","1,659 ","1,691 "
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143 ,170 ,193 ,217 ,243 ,264 ,278 ,314 ,350 ,388 ,441 ,507 ,562 ,611 ,677 ,737 ,798 ,875 ,988 ,890 ,962 ,"1,046 ","1,115 ","1,152 ","1,207 ","1,238 ","1,256 ","1,276 ","1,296 ","1,304 ","1,343 ","1,400 ","1,445 ","1,489 ","1,528 ","1,568 ","1,607 ","1,619 ","1,597 ","1,553 ","1,490 ","1,462 ","1,459 ","1,445 ","1,437 ","1,444 ","1,457 ","1,474 ","1,495 ","1,521 ","1,552 "
,of which entitlement without payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153 ,146 ,158 ,166 ,178 ,188 ,199 ,206 ,204 ,189 ,184 ,177 ,172 ,169 ,169 ,163 ,160 ,158 ,151 ,155 ,143 ,148 ,146 ,141 ,139 ,137 ,137 ,137 ,138 
,Bereavement related benefits,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469 ,463 ,446 ,429 ,422 ,416 ,410 ,394 ,385 ,376 ,384 ,381 ,362 ,354 ,349 ,343 ,332 ,322 ,309 ,291 ,280 ,270 ,263 ,243 ,256 ,230 ,206 ,186 ,168 ,148 ,131 ,119 ,112 ,106 ,102 ,98 ,94 ,93 ,91 ,92 ,103 ,98 ,89 ,83 ,77 ,72 
,Carer's Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448 ,459 ,493 ,541 ,632 ,702 ,754 ,803 ,852 ,907 ,961 ,"1,004 ","1,032 ","1,056 ","1,071 ","1,108 ","1,170 ","1,210 ","1,245 ","1,226 ","1,203 ","1,214 ","1,275 ","1,326 ","1,330 "
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6 ,6 ,7 ,7 ,8 ,9 ,10 ,10 ,33 ,76 ,104 ,118 ,130 ,152 ,182 ,220 ,263 ,326 ,343 ,367 ,373 ,378 ,384 ,386 ,395 ,406 ,429 ,446 ,458 ,471 ,492 ,521 ,553 ,584 ,618 ,653 ,699 ,760 ,798 ,826 ,824 ,798 ,805 ,846 ,880 ,882 
,of which entitlement without payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226 ,273 ,308 ,345 ,381 ,414 ,439 ,451 ,448 ,438 ,418 ,409 ,411 ,412 ,419 ,402 ,405 ,409 ,429 ,447 ,448 
