Benefit,Year,Value,Type,Forecast year,Forecast
Armed Forces Independence Payment,1948,,Spending,2017,False
Attendance Allowance,1948,,Spending,2017,False
Bereavement related benefits,1948,16000000.0,Spending,2017,False
Carer's Allowance,1948,,Spending,2017,False
Child Benefit,1948,60000000.0,Spending,2017,False
Christmas Bonus,1948,,Spending,2017,False
Cold Weather Payments,1948,,Spending,2017,False
Council Tax Benefit,1948,,Spending,2017,False
Death Grant,1948,,Spending,2017,False
Disability Living Allowance,1948,,Spending,2017,False
Disability Working Allowance,1948,,Spending,2017,False
Discretionary Housing Payments,1948,,Spending,2017,False
Earnings Top Up,1948,,Spending,2017,False
Employment and Support Allowance,1948,,Spending,2017,False
Family Credit,1948,,Spending,2017,False
Financial Assistance Scheme,1948,,Spending,2017,False
Funeral Expenses Payments,1948,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1948,,Spending,2017,False
Housing benefits,1948,,Spending,2017,False
Incapacity Benefit,1948,,Spending,2017,False
Income Support,1948,63000000.0,Spending,2017,False
Independent Living Fund,1948,,Spending,2017,False
Industrial injuries benefits in AME,1948,,Spending,2017,False
Invalidity Benefit,1948,,Spending,2017,False
In Work Credit,1948,,Spending,2017,False
Job Grant,1948,,Spending,2017,False
Jobseeker's Allowance,1948,,Spending,2017,False
Maternity Allowance,1948,,Spending,2017,False
Maternity Grant,1948,,Spending,2017,False
Mesothelioma,1948,,Spending,2017,False
Mobility Allowance,1948,,Spending,2017,False
New Deal and Employment programme allowances,1948,,Spending,2017,False
New Enterprise Allowance,1948,,Spending,2017,False
One Parent Benefit,1948,,Spending,2017,False
Over 65s Payments,1948,,Spending,2017,False
Over 70s Payments,1948,,Spending,2017,False
Over 75 TV Licences,1948,,Spending,2017,False
Pension Credit,1948,,Spending,2017,False
Personal Independence Payment,1948,,Spending,2017,False
Pneumoconiosis 1979,1948,,Spending,2017,False
Return to Work Credit,1948,,Spending,2017,False
RPI adjustment,1948,,Spending,2017,False
Severe Disablement Allowance,1948,,Spending,2017,False
Sickness Benefit,1948,44000000.0,Spending,2017,False
Social Fund Discretionary,1948,,Spending,2017,False
Specialised Vehicles Fund,1948,,Spending,2017,False
State Pension,1948,176000000.0,Spending,2017,False
State Pension transfers,1948,,Spending,2017,False
Statutory Maternity Pay,1948,,Spending,2017,False
Statutory Sick Pay,1948,,Spending,2017,False
Sure Start Maternity Grant,1948,,Spending,2017,False
Unemployment Benefit,1948,15000000.0,Spending,2017,False
Vaccine Damage Payments,1948,,Spending,2017,False
War Pensions,1948,86000000.0,Spending,2017,False
Winter Fuel Payments,1948,,Spending,2017,False
Minor housing-related benefits,1948,,Spending,2017,False
Other small benefits,1948,12000000.0,Spending,2017,False
Total benefit expenditure,1948,471000000.0,Spending,2017,False
Total contributory benefits (C),1948,251000000.0,Spending,2017,False
Total income-related benefits (IR),1948,63000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1948,158000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1948,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1948,,Spending,2017,False
Armed Forces Independence Payment,1949,,Spending,2017,False
Attendance Allowance,1949,,Spending,2017,False
Bereavement related benefits,1949,21000000.0,Spending,2017,False
Carer's Allowance,1949,,Spending,2017,False
Child Benefit,1949,61000000.0,Spending,2017,False
Christmas Bonus,1949,,Spending,2017,False
Cold Weather Payments,1949,,Spending,2017,False
Council Tax Benefit,1949,,Spending,2017,False
Death Grant,1949,,Spending,2017,False
Disability Living Allowance,1949,,Spending,2017,False
Disability Working Allowance,1949,,Spending,2017,False
Discretionary Housing Payments,1949,,Spending,2017,False
Earnings Top Up,1949,,Spending,2017,False
Employment and Support Allowance,1949,,Spending,2017,False
Family Credit,1949,,Spending,2017,False
Financial Assistance Scheme,1949,,Spending,2017,False
Funeral Expenses Payments,1949,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1949,,Spending,2017,False
Housing benefits,1949,,Spending,2017,False
Incapacity Benefit,1949,,Spending,2017,False
Income Support,1949,75000000.0,Spending,2017,False
Independent Living Fund,1949,,Spending,2017,False
Industrial injuries benefits in AME,1949,,Spending,2017,False
Invalidity Benefit,1949,,Spending,2017,False
In Work Credit,1949,,Spending,2017,False
Job Grant,1949,,Spending,2017,False
Jobseeker's Allowance,1949,,Spending,2017,False
